Date : 2020-04-28 12:32:06
Directory : e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test
Total : 160 files,  24993 codes, 1846 comments, 779 blanks, all 27618 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\optionalOrder.ejs                                           | HTML       |        134 |          8 |          6 |        148 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\orderConfirm.ejs                                            | HTML       |         93 |         12 |          7 |        112 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\orderRecord.ejs                                             | HTML       |        168 |          4 |          7 |        179 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\orderSubmit.ejs                                             | HTML       |         52 |          3 |          7 |         62 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\payPage.ejs                                                 | HTML       |        103 |          3 |          4 |        110 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\paymentConfirmation.ejs                                     | HTML       |         82 |          5 |          3 |         90 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\paymentMethod.ejs                                           | HTML       |        186 |          6 |          6 |        198 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\paymentOrder.ejs                                            | HTML       |         61 |          8 |          3 |         72 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\paymentResult.ejs                                           | HTML       |        126 |          4 |          8 |        138 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\requiredOrder.ejs                                           | HTML       |         91 |          2 |          9 |        102 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\scholarshipRecord.ejs                                       | HTML       |         81 |          2 |          6 |         89 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\suc.ejs                                                     | HTML       |         14 |          4 |          1 |         19 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\test.html                                                   | HTML       |         17 |          0 |          3 |         20 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\views\testFileType.html                                           | HTML       |         42 |          5 |          9 |         56 |
| Total                                                                                                                                         |            |     24,993 |      1,846 |        779 |     27,618 |
+-----------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
